LOMBARDIA,
Bergamo,"11,622"
Brescia,"13,391"
Como,"3,440"
Cremona,"6,178"
Lecco,"2,419"
Lodi,"3,204"
Monza Brianza,"4,974"
Milano,"20,893"
Mantova,"3,221"
Pavia,"4,652"
Sondrio,"1,266"
Varese,"3,073"
altro/in fase di verifica,"1,756"
Totale,"80,089"
EMILIA-ROMAGNA,
Piacenza,"4,300"
Parma,"3,260"
Reggio Emilia,"4,812"
Modena,"3,772"
Bologna,"4,685"
Ferrara,960
Ravenna,993
Forlì Cesena,"1,651"
Rimini,"2,054"
altro/in fase di verifica,
Totale,"26,487"
VENETO,
PADOVA,3885
VENEZIA,2568
ROVIGO,429
VICENZA,2743
VERONA,4897
BELLUNO,1142
TREVISO,2565
altro/in fase di verifica,324
Totale,"18,553"
MARCHE,
ANCONA,"1,822"
PESARO,"2,630"
MACERATA,"1,050"
FERMO,454
ASCOLI PICENO,286
altro/in fase di verifica,210
Totale,"6,452"
,
PIEMONTE,
ALESSANDRIA,"3,654"
ASTI,"1,655"
BIELLA,"1,002"
CUNEO,"2,603"
NOVARA,"2,434"
TORINO,"14,204"
VERCELLI,"1,160"
Verbano-Cusio-Ossola,"1,069"
altro/in fase di verifica,354
Totale,"28,135"
TOSCANA,
Firenze,"3,275"
Pistoia,647
Lucca,"1,316"
Siena,425
Massa Carrara,"1,021"
Arezzo,655
Pisa,863
Livorno,530
Grosseto,416
Prato,535
altro/in fase di verifica,
Totale,"9,683"
CAMPANIA,
NAPOLI,"2,506"
AVELLINO,474
BENEVENTO,189
CASERTA,425
SALERNO,664
altro/in fase di verifica,283
Totale,"4,541"
LAZIO,
Roma,"5,117"
Frosinone,573
Rieti,328
Viterbo,403
Latina,507
altro/in fase di verifica,106
Totale,"7,034"
LIGURIA,
SAVONA,"1,370"
LA SPEZIA,871
IMPERIA,"1,389"
GENOVA,"5,007"
altro/in fase di verifica,8
Totale,"8,645"
FRIULI VENEZIA GIULIA,
Trieste,"1,300"
Gorizia,192
Udine,967
Pordenone,648
altro/in fase di verifica,
Totale,"3,107"
SICILIA,
AGRIGENTO,135
CALTANISSETTA,162
CATANIA,"1,027"
ENNA,421
MESSINA,552
PALERMO,523
RAGUSA,94
SIRACUSA,235
TRAPANI,139
Totale,"3,288"
PUGLIA,
BARI,"1,362"
BAT,380
BRINDISI,600
FOGGIA,1098
LECCE,502
TARANTO,270
altro/in fase di verifica,33
TOTALE,"4,245"
UMBRIA,
TERNI,359
PERUGIA,994
altro/in fase di verifica,52
Totale,"1,405"
ABRUZZO,
L'Aquila,243
Chieti,767
Pescara,"1,421"
Teramo,641
Totale,"3,072"
MOLISE,
Campobasso,229
Isernia,57
altro/in fase di verifica,19
Totale,305
TRENTINO ALTO ADIGE,
Bolzano,"2,552"
Trento,"4,283"
Totale,"6,835"
SARDEGNA,
Città metropolitana di Cagliari,243
Sud Sardegna,94
Oristano,55
Nuoro,78
Sassari,854
Totale,"1,324"
BASILICATA,
Potenza,181
Matera,202
altro/in fase di verifica,
Totale,383
VALLE D'AOSTA,
AOSTA,"1,150"
Totale,"1,150"
CALABRIA,
COSENZA,460
REGGIO CALABRIA,260
CATANZARO,210
VIBO VALENTIA,75
CROTONE,118
altro/in fase di verifica,2
Totale,"1,125"
Totale Generale,"215,858"
