Province,Infected
agrigento,135
alessandria,3654
ancona,1822
aosta,1150
arezzo,655
ascoli piceno,286
asti,1655
avellino,474
bari,1362
bat,380
belluno,1142
benevento,189
bergamo,11622
biella,1002
bologna,4685
bolzano,2552
brescia,13391
brindisi,600
cagliari,243
caltanissetta,162
campobasso,229
caserta,425
catania,1027
catanzaro,210
chieti,767
como,3440
cosenza,460
cremona,6178
crotone,118
cuneo,2603
enna,421
fermo,454
ferrara,960
firenze,3275
foggia,1098
forlì cesena,1651
frosinone,573
genova,5007
gorizia,192
grosseto,416
imperia,1389
isernia,57
l'aquila,243
la spezia,871
latina,507
lecce,502
lecco,2419
livorno,530
lodi,3204
lucca,1316
macerata,1050
mantova,3221
massa carrara,1021
matera,202
messina,552
milano,20893
modena,3772
monza brianza,4974
napoli,2506
novara,2434
nuoro,78
oristano,55
padova,3885
palermo,523
parma,3260
pavia,4652
perugia,994
pesaro,2630
pescara,1421
piacenza,4300
pisa,863
pistoia,647
pordenone,648
potenza,181
prato,535
ragusa,94
ravenna,993
reggio calabria,260
reggio emilia,4812
rieti,328
rimini,2054
roma,5117
rovigo,429
salerno,664
sassari,854
savona,1370
siena,425
siracusa,235
sondrio,1266
sud sardegna,94
taranto,270
teramo,641
terni,359
torino,14204
trapani,139
trento,4283
treviso,2565
trieste,1300
udine,967
varese,3073
venezia,2568
verbano-cusio-ossola,1069
vercelli,1160
verona,4897
vibo valentia,75
vicenza,2743
viterbo,403
totale generale,215858
